response	trial_nr	t_start	t_set	t_ball	t_release	t_response	t_goal	t_change	new_pos	correct
v	9	1292.9014278079994	1292.9915275929998	1293.5922318480007	0	1293.7705307840006	1293.9866128020003	1293.9704427119996	[-5]	1
v	10	1295.7178490730003	1295.7994042930004	1296.4002490849998	0	1296.6260963440018	1296.7857124750008	1296.7029335660009	[-5]	1
n	11	1298.5170371660006	1298.5988263250001	1299.1997873609998	0	1299.4261713160013	1299.5848875449992	1299.4025218429997	[-5]	0
v	12	1301.3160386960008	1301.3200514519995	1301.9207999320006	0	1302.1222492140005	1302.300657191001	1301.9212926759992	[5]	0
v	13	1304.0310339250009	1304.0958585019998	1304.6967681339993	0	1304.9782902750012	1305.0998160979998	1305.0837245740004	[5]	0
n	14	1306.8300897490008	1307.0630619210006	1307.6635630250003	0	1307.7382695390006	1308.0488746570009	1307.8660992610003	[5]	1
v	15	1309.779572759	1309.854889481001	1310.4554620489998	0	1310.6263147110003	1310.8479828529998	1310.8318482720006	[5]	0
n	16	1312.5786144880003	1312.6394124180006	1313.240016269001	0	1313.4824798200007	1313.6138477330005	1313.3480950289995	[5]	1
n	17	1315.3443997550003	1315.4225197550004	1316.0234324640005	0	1316.2504690390015	1316.3962833530004	1316.0239382239997	[5]	1
v	18	1318.1264182489995	1318.2229960019995	1318.8238645599995	0	1319.0104485800002	1319.2121854750003	1319.1958699019997	[-5]	1
n	19	1320.9423970080006	1321.0788253539995	1321.6795176609994	0	1321.8825485980014	1322.077856240001	1322.0616307170003	[5]	1
v	20	1323.8083978949999	1323.8629399780002	1324.463558468	0	1324.666596213001	1324.8437966670008	1324.678640356	[-5]	1
n	21	1326.5743215460006	1326.6707250300005	1327.271497490001	0	1327.4745816910017	1327.642753862001	1327.4782650680008	[5]	1
v	22	1329.3731384530001	1329.431747562001	1330.0322720109998	0	1330.2427401720015	1330.4085524860002	1330.3424958209998	[-5]	1
n	23	1332.1388883180007	1332.2632375190005	1332.8643245479998	0	1333.0988288040007	1333.2410366429995	1332.8648117249995	[-5]	0
v	24	1334.9715510990009	1335.1520446560007	1335.7530951629997	0	1336.0428388650016	1336.1401533549997	1336.0588846129995	[-5]	1
n	25	1337.870473211	1338.1433935349996	1338.7443253849997	0	1338.978896263001	1339.1225053310009	1338.9567195880009	[5]	1
v	26	1340.8530042130005	1341.0796828250004	1341.680608875	0	1341.9627837530006	1342.0715548890003	1342.0553872359997	[5]	0
n	27	1343.8022934759992	1343.9349857010002	1344.535951467	0	1344.7629357300011	1344.9373340130005	1344.921225868	[5]	1
v	28	1346.667456444	1346.8246844860005	1347.4255244489996	0	1347.6669089920015	1347.8031318030007	1347.53742402	[5]	0
n	29	1349.533520735	1349.5522858019995	1350.1532018529997	0	1350.4032027140001	1350.535613434	1350.2699658319998	[-5]	0
v	30	1352.2661272910009	1352.343723895001	1352.9448403789993	0	1353.218967230001	1353.3180211399995	1352.9453298000008	[-5]	1
n	31	1355.0484662399995	1355.1595485790003	1355.7604864389996	0	1356.0193523180005	1356.1338262070003	1356.0677601549996	[-5]	0
[]	32	1357.8643378119996	1357.9837118859996	1358.5847018639997	0	0.0	1358.966657074001	1358.585626518001	[5]	na
v	33	1360.6967836700005	1360.7848590180001	1361.3859094029995	0	1361.6351346280007	1361.7820507729994	1361.7658757469999	[-5]	1
v	34	1363.512338482	1363.6635710640003	1364.264579779001	0	1364.4752605390004	1364.647827285	1364.5650351799995	[5]	0
n	35	1366.3784822449998	1366.4959612740004	1367.0966659509995	0	1367.33118861	1367.4969511529998	1367.4807816049997	[-5]	0
n	36	1369.2279459279998	1369.3850636879997	1369.98568686	0	1370.2832749860008	1370.3626858980006	1369.9861759689993	[5]	1
n	37	1372.0931957779994	1372.1370761939997	1372.7377224230004	0	1372.9793371580017	1373.1285010829997	1373.1123540579993	[-5]	0
v	38	1374.858869398	1374.9117692290001	1375.5126974859995	0	1375.8435613280017	1375.8943354849998	1375.513183899	[-5]	1
v	39	1377.6251137130002	1377.7276817359998	1378.3286091730006	0	1378.5553828560005	1378.7100900919995	1378.544352498	[-5]	1
v	40	1380.4404943150003	1380.4886622089998	1381.0898694179996	0	1381.3874528680008	1381.492568107	1381.4763824349993	[5]	0
n	41	1383.2239908369993	1383.2556722789996	1383.8568034870004	0	1384.0994681310003	1384.2416798430004	1383.9593048290008	[-5]	0
v	42	1385.972178348	1386.1923774210009	1386.7934272670009	0	1387.0595326090006	1387.1741512370008	1386.9084352219998	[5]	0
n	43	1388.904783338001	1389.1839375159998	1389.784862642	0	1390.0435826440007	1390.1731635649994	1390.156982855	[-5]	0
n	44	1391.9035979759992	1392.2080305460004	1392.8090577570001	0	1393.0756809270006	1393.2055952259998	1393.1894629969993	[-5]	0
v	45	1394.9358376	1395.137303693	1395.7382371780004	0	1395.988034985001	1396.121357815	1395.8389290470004	[-5]	1
n	46	1397.8516526349995	1398.017289542	1398.6177639710004	0	1398.8997422510001	1399.0037760939995	1398.920974011	[5]	1
n	47	1400.7342434439997	1400.8159118509993	1401.4165706999993	0	1401.6758154370018	1401.8028752270002	1401.7201131700003	[5]	1
n	48	1403.5330930470009	1403.5441815289996	1404.1450779309998	0	1404.3798112040004	1404.5187317029995	1404.4525666520003	[5]	1
v	1	1410.656706316	1411.1602936769996	1411.7609942569998	0	1412.043998209001	1412.1496303589993	1412.133475105	[5]	0
n	2	1413.880130525	1414.0963528400007	1414.6969732079997	0	1414.940022013001	1415.082061006	1414.9992730350004	[-5]	0
v	3	1416.8125854209993	1417.0495557859995	1417.6503472170007	0	1417.8841224830012	1418.0311054609992	1417.8653919009994	[5]	0
v	4	1419.7615900300007	1419.8965088570003	1420.4974486249994	0	1420.8601331180016	1420.880233721	1420.4983818580004	[-5]	1
v	5	1422.610661756	1422.6168670770003	1423.2177552209996	0	1423.4681202420015	1423.6127117710002	1423.5968340170002	[5]	0
n	6	1425.343315043001	1425.4336347429999	1426.0346008239994	0	1426.2841996180014	1426.4118603620009	1426.1460991610002	[5]	1
n	7	1428.142633630001	1428.1698153020006	1428.7707300029997	0	1428.9882183470017	1429.1609556050007	1429.1452510079998	[-5]	0
v	8	1430.8916959069993	1431.0243563139993	1431.6253611600005	0	1431.884251212001	1432.0101031600007	1431.7277129590002	[-5]	1
n	9	1433.7407136370002	1433.8979108919993	1434.4988421880007	0	1434.700287779	1434.8925397250005	1434.8763203159997	[5]	1
n	10	1436.6230509689995	1436.849637319001	1437.4506706989996	0	1437.6763359040015	1437.8249368739998	1437.451157857	[5]	1
n	11	1439.5555644159995	1439.6730891200004	1440.274070071	0	1440.5484339160012	1440.6573923680007	1440.4749499240006	[-5]	0
n	12	1442.387830957001	1442.5934108700003	1443.1943713170003	0	1443.5569534300012	1443.574347144	1443.1948691859998	[5]	1
n	13	1445.304042793001	1445.4088059799997	1446.0099536460002	0	1446.196485589	1446.388918486	1446.1232591949993	[-5]	0
v	14	1448.119289241	1448.2411218439993	1448.8420268320006	0	1449.1005324240014	1449.221447199001	1448.8425277919996	[-5]	1
v	15	1450.951730375	1451.0418874900006	1451.642770542001	0	1452.0285817000004	1452.0384349840006	1452.0213254699993	[5]	0
n	16	1453.7679085420004	1454.0973963319993	1454.6980270530003	0	1454.9086278290015	1455.0695377789998	1454.9037939280006	[-5]	0
v	17	1456.8835836599992	1456.9780111180007	1457.5790283200004	0	1457.7727224120008	1457.9519717860003	1457.5795792459994	[-5]	1
n	18	1459.6825178020008	1459.7690872439998	1460.3700163089998	0	1460.6447137230007	1460.7510791460008	1460.4854351699996	[-5]	0
[]	19	1462.4816599299993	1462.6096862649993	1463.2106837970005	0	0.0	1463.5839181400006	1463.317801612	[5]	na
n	20	1465.3141213439994	1465.385431842	1465.9860567150008	0	1466.3167942590007	1466.3660036359997	1466.3002038649993	[-5]	0
n	21	1468.0964688519998	1468.289584055001	1468.890391596	0	1469.1969592720015	1469.265146656	1468.999478920001	[5]	1
n	22	1470.9954415320008	1471.0812407169997	1471.682358864	0	1471.8929848440002	1472.0642203160005	1471.8993484149996	[5]	1
n	23	1473.794807923001	1473.8094737249994	1474.4107236729997	0	1474.6449767410013	1474.8133762319994	1474.7972596500003	[-5]	0
v	24	1476.5437971259998	1476.6256249500002	1477.2265533589998	0	1477.4529819790005	1477.6291413569998	1477.6130957160003	[5]	0
n	25	1479.3594913590005	1479.4748988789997	1480.076696952001	0	1480.325008926	1480.4615948810006	1480.3787740299995	[5]	1
n	26	1482.1926504300009	1482.2343417209995	1482.835051649001	0	1483.037093447001	1483.2273730550005	1483.2112103519994	[-5]	0
n	27	1484.9584787469994	1485.3782390510005	1485.979287278	0	1486.2051282690009	1486.3764916220007	1486.360217546	[5]	1
v	28	1488.1068633230007	1488.1935902450005	1488.7944895330002	0	1488.8691709430004	1489.1755339129995	1489.1093723089998	[5]	0
n	29	1490.9062381160002	1491.017234373001	1491.61845525	0	1491.8452190520002	1491.9913084830005	1491.6189432579995	[5]	1
v	30	1493.7220353369994	1493.8269926819994	1494.4280711850006	0	1494.6532533680002	1494.8070694750004	1494.6413351800002	[-5]	1
n	31	1496.5376850690009	1496.8186742430007	1497.4195946	0	1497.6533076450014	1497.806154752001	1497.6237553249994	[-5]	0
v	32	1499.5367434060008	1500.5544956970007	1501.155233511001	0	1501.3413741940003	1501.555024845	1501.5388252400007	[-5]	1
v	33	1503.2855475739998	1503.4994676549995	1504.1003735880004	0	1504.333412766	1504.4873702780005	1504.4046091670007	[-5]	1
n	34	1506.2177472910007	1506.2910314029996	1506.892092899001	0	1507.1495165130018	1507.286531189	1507.2703309070002	[5]	1
v	35	1509.0172210950004	1509.1220428439992	1509.723078129	0	1509.9254992570004	1510.1022888940006	1510.0361580160006	[5]	0
n	36	1511.8330599439996	1511.9062032799993	1512.5070003319997	0	1512.7415157520009	1512.8847617430001	1512.8186014250005	[-5]	0
v	37	1514.6152644970007	1514.6592085039993	1515.2602727190006	0	1515.4775975850007	1515.6338938299996	1515.567776889	[5]	0
n	38	1517.3646582729998	1517.5619872770003	1518.1629196510003	0	1518.4456452040013	1518.5663767330007	1518.5501436649993	[5]	1
n	39	1520.2966799919996	1520.4901254340002	1521.09084273	0	1521.4137010980012	1521.4653996350007	1521.0913309709995	[5]	1
n	40	1523.1961401989993	1523.4269384830004	1524.0280107390008	0	1524.269750456	1524.4311279060003	1524.414981670001	[-5]	0
v	41	1526.1614601820002	1526.3229653950002	1526.9240058800005	0	1527.1817781650007	1527.313614621	1527.2973860109996	[-5]	1
n	42	1529.0440809289994	1529.1622495800002	1529.7640212280003	0	1530.0778131840016	1530.1460343470008	1529.8803105780007	[-5]	0
n	43	1531.8766090299996	1531.9710644290008	1532.5721664049997	0	1532.862348509001	1532.9617982239997	1532.9457184290004	[-5]	0
v	44	1534.6931144310001	1534.6991191140005	1535.300113227	0	1535.3498985400001	1535.6776213489993	1535.3006054529997	[-5]	1
v	45	1537.408159003	1537.5383334439994	1538.1393619190003	0	1538.3579433880004	1538.5267320290004	1538.3443316020002	[5]	0
n	46	1540.2572438490006	1540.4503994290008	1541.0509986720008	0	1541.2540117050012	1541.4258246690006	1541.2609016410006	[5]	1
n	47	1543.1564393099998	1543.171077473	1543.7720873529997	0	1544.078135957001	1544.175011364001	1544.1588715340004	[-5]	0
v	48	1545.9052826200004	1545.922962257	1546.5238922789995	0	1546.7341162960001	1546.9074462619992	1546.6251279259995	[5]	0
