response	trial_nr	t_start	t_set	t_ball	t_release	t_response	t_goal	t_change	new_pos	correct
n	24	1531.2517048129994	1531.549720217	1531.8712672049996	0	1532.0327348219998	1532.2037587219993	1532.021623445	[5]	1
v	25	1533.935576033	1534.2376957419992	1534.5536734549996	0	1534.7287883690005	1534.8862731159998	1534.7382587379998	[-5]	1
v	26	1536.6169302389999	1536.6695794959996	1536.9862416869992	0	1537.1288182440003	1537.3354439919995	1537.1696726659993	[5]	0
n	27	1538.865534689	1539.0136061879994	1539.3355067939992	0	1539.424850454	1539.684691345	1539.4028242729992	[-5]	0
v	28	1541.214721673	1541.3660943599998	1541.6848866999999	0	1541.8088853930003	1542.03397709	1541.7353756419998	[5]	0
n	29	1543.5640308729999	1543.686052813	1544.0007067449997	0	1544.1209107490004	1544.3499012799994	1544.1674586079998	[-5]	0
v	30	1545.8799796079993	1545.9746668169992	1546.2833232529993	0	1546.3691756830003	1546.6158541309997	1546.350508437	[-5]	1
n	31	1548.3460054459993	1548.4701621609993	1548.7825349299992	0	1548.9449811499999	1549.131731593	1548.9163029129995	[-5]	0
v	32	1550.6617735559994	1550.741744762	1551.04852674	0	1551.23300328	1551.3976788979999	1551.1323013349993	[5]	0
n	33	1552.9279701319992	1552.982788839	1553.2978355339992	0	1553.5051174400005	1553.6303556829998	1553.4649174339993	[5]	1
v	34	1555.3601690189998	1555.4296903349996	1555.7469929179997	0	1555.9210943770004	1556.0795763659999	1555.847470885	[-5]	1
v	35	1557.81023956	1558.1338537349993	1558.4462128489995	0	1558.5771087170006	1558.7953631479995	1558.5962990259995	[5]	0
n	36	1560.3251920069997	1560.5268059179998	1560.8454549789994	0	1561.0251612010006	1561.1946101129997	1560.9958312189992	[-5]	0
v	37	1562.7258845529996	1562.965986227	1563.2779835559995	0	1563.4571968790005	1563.610515683	1563.4625815849995	[-5]	1
v	38	1565.3407836529996	1565.5592903919996	1565.8772036129994	0	1566.0172266589998	1566.2263573639993	1565.9276745549996	[5]	0
n	39	1567.7562949539997	1568.022969136	1568.3431632879992	0	1568.537269931	1568.692243423	1568.5268129629994	[-5]	0
v	40	1570.2223661599992	1570.4619831979999	1570.7756180609995	0	1570.993281987	1571.124805003	1570.8928300109992	[5]	0
n	41	1572.655425561	1572.934742683	1573.2415425669997	0	1573.3936963209999	1573.574053503	1573.4095157359998	[5]	1
n	42	1575.3046052219997	1575.5340149759995	1575.840713183	0	1576.0098659140003	1576.1898883269996	1575.9578786889997	[-5]	0
v	43	1577.7199146929997	1577.8062762949994	1578.1232961829992	0	1578.329473115	1578.4724996879995	1578.2903895699992	[5]	0
n	44	1580.00235222	1580.1581834029994	1580.4725790759994	0	1580.5614391200006	1580.8217877899997	1580.6226748669997	[-5]	0
v	45	1582.3517371879998	1582.4302066159999	1582.7384852719997	0	1582.9294745180005	1583.0710883859992	1582.8723724709998	[-5]	1
v	46	1584.8020541959995	1584.838159594	1585.1544091159994	0	1585.2974959620005	1585.4870138999995	1585.3211826219995	[-5]	1
n	47	1587.2170651829992	1587.5823738119998	1587.903573566	0	1588.0895628600001	1588.2360983129993	1588.0873823729999	[5]	1
v	48	1589.9666409949996	1590.1183548259996	1590.4360814229995	0	1590.5378906180003	1590.785273822	1590.5861657529995	[5]	0
n	49	1592.3152114749992	1592.5023071099995	1592.8187542569995	0	1592.9211914070002	1593.1512092679995	1592.9854573369994	[5]	1
v	50	1594.8816624299998	1595.0874226399992	1595.4011932139992	0	1595.6256685570006	1595.7337201139999	1595.5183138819993	[-5]	1
n	51	1597.464192644	1597.590339683	1597.900431227	0	1598.0737273260002	1598.2329910239996	1598.001175554	[5]	1
v	52	1599.9634629799993	1600.1756947309996	1600.4829312169995	0	1600.6017478499998	1600.8321298249994	1600.6000469299997	[5]	0
n	53	1602.3621044169995	1602.727523906	1603.0488060899997	0	1603.1857738090002	1603.3813211439992	1603.1325998129996	[5]	1
v	54	1605.1120474989993	1605.462763738	1605.7812615889998	0	1605.905780483	1606.1137992499998	1605.91582294	[-5]	1
n	55	1607.8443456669993	1608.0396844059997	1608.3471233419996	0	1608.4818638349998	1608.6796555479996	1608.5305545599995	[5]	1
v	56	1610.4096591349999	1610.703670455	1611.0130040969998	0	1611.162049572	1611.345486139	1611.1644720779996	[-5]	1
n	57	1613.0761510769998	1613.3430127309994	1613.6621217439997	0	1613.8898876849998	1613.9946504299996	1613.795883547	[5]	1
v	58	1615.7259152709994	1615.8961064169998	1616.211325237	0	1616.3540260159998	1616.560698286	1616.2784958089997	[5]	0
n	59	1618.090615059	1618.2001207679996	1618.5106196039997	0	1618.6740349000002	1618.859808141	1618.6277419199996	[-5]	0
v	60	1620.3899777699999	1620.4721750629997	1620.7932891259998	0	1621.0740850410002	1621.1257666399997	1620.9103909119995	[-5]	1
n	61	1622.856542382	1623.1357433249996	1623.4424070369996	0	1623.562093773	1623.7749504249996	1623.5429037879994	[5]	1
v	62	1625.5054460329993	1625.7829789819998	1626.0915666779993	0	1626.2821892130005	1626.4407737699994	1626.2087065809992	[5]	0
n	63	1627.9715697459997	1628.0638097339997	1628.3741793439995	0	1628.6264566420004	1628.7233672069997	1628.424675315	[-5]	0
v	64	1630.2532595149996	1630.5282373229993	1630.8400706439998	0	1630.962169169	1631.1892615749994	1630.9238795449992	[5]	0
n	65	1632.7208035219992	1632.7988902669995	1633.1060421299999	0	1633.2822869190004	1633.4385741019996	1633.2565063989996	[5]	1
n	66	1635.1691579919998	1635.2789877939995	1635.5886475859998	0	1635.8262195960006	1635.9377784089993	1635.6724188009994	[-5]	0
v	67	1637.4677949909992	1637.7516555059992	1638.0712654709996	0	1638.3067536280005	1638.4203357889992	1638.2050326219996	[5]	0
v	68	1639.9502497739995	1639.992496895	1640.3042106349994	0	1640.5463345819999	1640.6363113319994	1640.4375993639997	[-5]	1
n	69	1642.3667478279995	1642.6396361259995	1642.952956997	0	1643.1463831540004	1643.302146612	1643.0201350859998	[-5]	0
v	70	1644.8326448949992	1644.9273847509994	1645.2356583799992	0	1645.4665867029998	1645.5680925139995	1645.3362367339996	[-5]	1
n	71	1647.2983600039997	1647.4791433779992	1647.801420846	0	1647.9704537770003	1648.1340644729999	1647.9185601149993	[5]	1
v	72	1649.8653248309993	1649.9200539719996	1650.2339847879994	0	1650.3945228379998	1650.5832320709997	1650.3011555149997	[5]	0
n	1	1657.7365669089995	1658.1838970809995	1658.4980324649996	0	1658.6507461410001	1658.8472307059992	1658.615240362	[-5]	0
v	2	1660.377249053	1660.6566517519996	1660.9639303049998	0	1661.2985000879999	1661.314499919	1661.031125566	[5]	0
n	3	1662.8431783709993	1663.103643765	1663.4132254269998	0	1663.5627097719998	1663.7457345149996	1663.5136417159993	[5]	1
n	4	1665.4760985429994	1666.4645039839997	1666.7788226099992	0	1666.842801193	1667.1113384849996	1666.928896933	[5]	1
v	5	1668.8430632579993	1669.16044875	1669.4779696379992	0	1669.6027672310001	1669.810455627	1669.6613184999997	[-5]	1
n	6	1671.5411703619993	1671.8078122379993	1672.1271423199996	0	1672.186802651	1672.4762861619993	1672.2105315249992	[-5]	0
v	7	1674.006277122	1674.1366247339993	1674.4430200789993	0	1674.6508551160005	1674.7922289409998	1674.5268411369998	[5]	0
n	8	1676.3221849709998	1676.4715849289996	1676.7922802949997	0	1676.9468755090002	1677.1248960479998	1676.9094422539993	[5]	1
n	9	1678.8551776169998	1678.960204649	1679.2748783219995	0	1679.426911085	1679.6073918029997	1679.408642417	[5]	1
n	10	1681.3411601179996	1681.4001584979997	1681.7074362659996	0	1681.9309531460003	1682.0566649039993	1681.824556566	[-5]	0
v	11	1683.5866124069998	1683.7356465349994	1684.0567009319993	0	1684.2594102920002	1684.3892213119998	1684.2238058039993	[-5]	1
n	12	1686.119721565	1686.1764630059997	1686.4892772629992	0	1686.675028394	1686.8384729829995	1686.6230572239992	[-5]	0
v	13	1688.3686959649995	1688.4886777819993	1688.8052305769997	0	1688.963057	1689.1377482919997	1688.9056854769997	[-5]	1
n	14	1690.8682427449994	1690.8957160279997	1691.2045305089996	0	1691.4193822369998	1691.5536639909997	1691.254915468	[-5]	0
v	15	1693.0838926889992	1693.3044339189992	1693.6206315159998	0	1693.8671423229998	1693.9529012539997	1693.687491222	[-5]	1
n	16	1695.683567086	1695.7445178079997	1696.0529685689999	0	1696.507136784	1696.402832875	1696.1368440279994	[-5]	0
v	17	1697.9323038059993	1698.0732586699996	1698.3855442969998	0	1698.5712798550003	1698.7180927629997	1698.436034296	[-5]	1
n	18	1700.4488395969993	1700.784622223	1701.1013683129995	0	1701.2196087789998	1701.4338909749995	1701.2848231319995	[5]	1
v	19	1703.164833285	1703.2805541769994	1703.6005975199996	0	1703.7873270190003	1703.9333078279997	1703.7844173019994	[-5]	1
n	20	1705.6638122409995	1705.6805868769998	1705.999878826	0	1706.2753451120007	1706.3323671039998	1706.1336881529996	[5]	1
v	21	1708.0629647629994	1708.4725140199998	1708.7822767109992	0	1708.9233947080002	1709.131472948	1708.8827374619996	[5]	0
n	22	1710.661615	1711.425447953	1711.7314334989996	0	1711.8594074890007	1712.063882853	1711.8151513899993	[5]	1
v	23	1713.794468602	1714.3763450029992	1714.6971338169997	0	1714.8355330510003	1715.0464183289996	1714.8638418239998	[5]	0
n	24	1716.5766955699992	1716.9692261349992	1717.2796180269997	0	1717.419491439	1717.612148526	1717.4135243849996	[5]	1
v	25	1719.3427625589993	1719.720688972	1720.02875443	0	1720.2035356390006	1720.3613101169994	1720.2133810229998	[-5]	1
n	26	1722.0922790719997	1722.3692929049994	1722.6784629989997	0	1722.923516279	1723.0270804789998	1722.7284190299997	[-5]	0
v	27	1724.5571915349992	1724.6881122319992	1724.9938711689992	0	1725.1396069990005	1725.3263804979997	1725.0943827209994	[-5]	1
v	28	1727.0564335619993	1727.3124033709992	1727.626363802	0	1727.7556505540006	1727.9588681989999	1727.7931432619998	[-5]	1
n	29	1729.6894593819998	1730.0568154799994	1730.3754959609996	0	1730.6196288320007	1730.7080107599995	1730.5426200969996	[5]	1
v	30	1732.438716781	1732.7533365599993	1733.0747521429994	0	1733.2197399670004	1733.4071753889993	1733.17518424	[-5]	1
n	31	1735.1377691539992	1759.241557628	1759.549703007	0	1759.7081487659998	1759.8822190279998	1759.6668141139999	[5]	1
v	32	1761.612804632	1761.9049984209996	1762.2155890519998	0	1762.340191272	1762.5480412889992	1762.3656032609997	[-5]	1
n	33	1764.278333415	1764.3771755479993	1764.6980703949994	0	1764.8122504359999	1765.0306813829993	1764.7486030259997	[5]	1
v	34	1766.7615997309995	1766.8897438699996	1767.1972757459998	0	1767.3966114800005	1767.529864921	1767.33115594	[-5]	1
n	35	1769.2603355049996	1769.5609228579997	1769.8797989779996	0	1769.9723062889998	1770.2123004669993	1769.963613891	[5]	1
v	36	1771.9430694919993	1772.2413525379998	1772.5628339679997	0	1772.6924135119998	1772.894794852	1772.6461333589996	[-5]	1
n	37	1774.6251917309992	1774.905061685	1775.2114417519997	0	1775.3884044220003	1775.5606288769995	1775.279066475	[-5]	0
v	38	1777.090589474	1777.369829018	1777.67731035	0	1777.892774762	1778.0265228509998	1777.794780227	[5]	0
n	39	1779.5567187409997	1779.6345366609994	1779.9433003919994	0	1780.1884565660002	1780.2758027629998	1780.127076195	[5]	1
v	40	1782.0065983759996	1782.1452844199994	1782.4591343599996	0	1782.5725950750002	1782.8083746619996	1782.509630472	[5]	0
n	41	1784.3384660449992	1784.5934031649995	1784.9084211339996	0	1785.0846556880006	1785.257591566	1784.9755272309994	[-5]	0
v	42	1786.7876623989996	1786.9137727459993	1787.2243314339994	0	1787.4206876110002	1787.5735231949993	1787.3249099639997	[5]	0
n	43	1789.1034796499998	1789.2174401529992	1789.523597726	0	1789.8287709610004	1789.872855963	1789.6741302009996	[-5]	0
v	44	1791.4026150139998	1791.4343283219996	1791.75622114	0	1791.9409948460006	1792.1054407169995	1791.8067031969995	[5]	0
n	45	1793.6356984689992	1793.8902918459999	1794.2054892689994	0	1794.4127543290006	1794.554677829	1794.3893461049993	[-5]	0
v	46	1796.0848630459996	1796.3374011859996	1796.654743694	0	1796.8448320400003	1796.9872629069996	1796.8051916409995	[-5]	1
n	47	1798.7183320119993	1798.8024796689997	1799.1206884609992	0	1799.348817442	1799.4531707549995	1799.2543949969995	[5]	1
v	48	1801.1838700959997	1801.2743546769998	1801.5865035749994	0	1801.7408772640001	1801.935922406	1801.6869935729992	[5]	0
n	49	1803.465657361	1803.4825646789996	1803.8024623949996	0	1803.9728900380005	1804.1517127809993	1803.9696146449996	[-5]	0
v	50	1805.682098632	1805.6906599049998	1806.0017881469994	0	1806.221111455	1806.3510773599992	1806.0690229209995	[5]	0
n	51	1807.8810135289996	1808.065974223	1808.3845224299994	0	1808.588999044	1808.7335747859997	1808.468137244	[-5]	0
v	52	1810.2635828409993	1810.3622563879999	1810.6836466279992	0	1810.9492493360003	1811.0328429209994	1810.850946566	[5]	0
v	53	1812.5629537579998	1812.8588491629998	1813.16620797	0	1813.3410661180005	1813.5154475669997	1813.316882227	[5]	0
n	54	1815.0454400149993	1815.1860620129992	1815.4988740209992	0	1815.6691423130005	1815.8480159699993	1815.6659802179993	[-5]	0
n	55	1817.3780281709996	1817.5063759169998	1817.8147609259995	0	1818.037109336	1818.1639307919995	1817.9321180929992	[-5]	0
v	56	1819.6944152199994	1819.8516267529994	1820.1640200719994	0	1820.3251909970004	1820.513207297	1820.2311509599995	[5]	0
v	57	1822.0432990789996	1822.1298629129997	1822.4466818419996	0	1822.589216595	1822.7958266789992	1822.597942327	[5]	0
n	58	1824.3256390439992	1824.5312854479998	1824.8458710289997	0	1824.9733318650005	1825.1784664499992	1825.0126596139999	[5]	1
n	59	1826.909159719	1826.9303686659996	1827.2451508279992	0	1827.4212597220003	1827.5776679649998	1827.312286759	[5]	1
n	60	1829.3081461019992	1829.5540947169993	1829.861018521	0	1830.0212528780003	1830.1935040219996	1829.9116176319994	[5]	1
n	61	1831.9239806379992	1832.1548617619992	1832.4601634789997	0	1832.613311188	1832.7927182469994	1832.610615521	[5]	1
n	62	1834.5233438619998	1834.6976988099996	1835.009383345	0	1835.2053306670005	1835.3585855329993	1835.1098733089993	[-5]	0
v	63	1836.8886764519993	1836.9860980079993	1837.2920031489994	0	1837.4854543239999	1837.6245951269993	1837.4429401709995	[-5]	1
v	64	1839.3552601369993	1839.5150007919992	1839.8245559719999	0	1840.0295245900006	1840.157061725	1839.8750277889994	[-5]	1
v	65	1841.8876485389992	1841.9865551159992	1842.3070627529996	0	1842.4855675489998	1842.6562781459997	1842.4917046759992	[5]	0
n	66	1844.1864415569999	1844.3630012889998	1844.6730009999992	0	1844.893410562	1845.0055278609998	1844.7910678359995	[5]	1
v	67	1846.736030485	1846.9878472949995	1847.305610161	0	1847.453787081	1847.6380574639998	1847.4226853399996	[-5]	1
n	68	1849.3688719129996	1849.6835443379996	1850.0046513059997	0	1850.1496572140004	1850.3372159589999	1850.0884900109995	[5]	1
v	69	1852.067437885	1852.1623656759994	1852.4705575539992	0	1852.6457295400005	1852.803094379	1852.6043832229998	[-5]	1
n	70	1854.5340181229994	1854.6748492419993	1854.9864342789997	0	1855.1497344950003	1855.335641146	1855.0536528009998	[-5]	0
v	71	1856.8656399209995	1857.0903948659998	1857.4023618279998	0	1857.741815708	1857.7529465239995	1857.5861426759993	[5]	0
n	72	1859.281963943	1859.3555671909999	1859.6683015029994	0	1859.829794667	1860.0174966489994	1859.8021103619994	[-5]	0
v	1	1890.4277739469999	1891.0272945349998	1891.3417336539997	0	1891.4946359040005	1891.6909207879999	1891.4924049969995	[5]	0
n	2	1893.2210908419993	1893.3637725649996	1893.6743348649998	0	1893.8861652510004	1894.0235337609993	1893.7747659409997	[-5]	0
v	3	1895.5533374099996	1896.0446545079994	1896.3570200799995	0	1896.5424943010003	1896.7060405369994	1896.5073135879993	[5]	0
n	4	1898.2359492229998	1898.4989894659993	1898.8061139109996	0	1899.1263028290005	1899.1552474139999	1898.9736368879994	[-5]	0
v	5	1900.685399127	1900.771659129	1901.0887502099995	0	1901.246404218	1901.4212404969994	1901.1391386229998	[-5]	1
n	6	1903.1515023089996	1903.3070531409994	1903.6212507379996	0	1903.7985168129999	1903.9537667119994	1903.805876345	[5]	1
v	7	1905.6841122189999	1905.9952541229995	1906.3037385979997	0	1906.4304524899999	1906.6529262659997	1906.4041992759994	[5]	0
n	8	1908.1834092009994	1908.4751695179993	1908.7862962059999	0	1908.95852655	1909.1355401389992	1908.9708804579996	[-5]	0
v	9	1910.6654143609994	1910.7392513209998	1911.0523555279997	0	1911.2065673420002	1911.384778222	1911.2202249969996	[-5]	1
n	10	1913.1156348779996	1913.476629586	1913.7847395209992	0	1914.0785874660005	1914.1339099829993	1913.8852417519993	[-5]	0
v	11	1915.663922023	1915.756460003	1916.0675611339993	0	1916.1667698370002	1916.4165273209992	1916.1841322709997	[5]	0
n	12	1917.9467730299993	1918.0515480119993	1918.3666048019995	0	1918.4226232030005	1918.715819819	1918.417110505	[-5]	0
v	13	1920.2459213449993	1920.2673817799996	1920.582645163	0	1920.7346947140004	1920.931772643	1920.6497115079992	[5]	0
n	14	1922.4617672219993	1922.508145547	1922.8152816659995	0	1922.9427333190006	1923.1644167429995	1922.9653055079998	[-5]	0
v	15	1924.6944482649997	1925.0435756179995	1925.3645657809993	0	1925.550809923	1925.6970148219998	1925.5315974669993	[-5]	1
n	16	1927.4274297929996	1927.7085347679995	1928.0302726009995	0	1928.18290169	1928.362808422	1928.0808328429994	[5]	1
v	17	1930.0930647319992	1930.716105808	1931.029316393	0	1931.174843017	1931.3785323899992	1931.180642151	[5]	0
n	18	1932.909064724	1932.9721678769993	1933.2787475219993	0	1933.382875546	1933.6111545909998	1933.3291164799994	[5]	1
v	19	1935.3417261959994	1935.6125454659996	1935.9277965649999	0	1936.0869551960004	1936.2769840809997	1936.1112128919995	[5]	0
n	20	1937.8072287369996	1937.9313242509998	1938.2437235239995	0	1938.4149806860005	1938.5929398589997	1938.3275893849996	[-5]	0
v	21	1940.1232179769995	1940.1885018799994	1940.5096894179997	0	1940.7510183660006	1940.8422355679995	1940.6268946179998	[-5]	1
n	22	1942.5726473529994	1942.6757017579994	1942.9922511219993	0	1943.1510299640004	1943.341492521	1943.0761129009998	[-5]	0
v	23	1944.8715560439996	1944.940880063	1945.2582470769994	0	1945.399092232	1945.6074097849996	1945.4095002229997	[5]	0
v	24	1947.1377099909996	1947.2595905019998	1947.5741542739997	0	1947.639379106	1947.9233270039995	1947.6421205869992	[5]	0
n	25	1949.4534529389994	1949.627790607	1949.9400706569995	0	1950.047234269	1950.2892534529992	1950.0580245069996	[-5]	0
v	26	1951.8194655349998	1951.859973306	1952.1726944329994	0	1952.3592329080002	1952.5218938479993	1952.2731556849994	[5]	0
n	27	1954.0519306249998	1954.1240098729995	1954.4386455389995	0	1954.6152175730003	1954.7711767739993	1954.5058912929999	[5]	1
n	28	1956.5014768659994	1956.6134294639996	1956.9212728759994	0	1957.0555793880003	1957.2538138419995	1957.0383503429994	[5]	1
v	29	1958.9842570049996	1959.2283049419993	1959.5371158219996	0	1959.6793285430003	1959.869588865	1959.6042417559993	[-5]	1
n	30	1961.5997455959996	1961.8454149519994	1962.1530374699996	0	1962.3833267159998	1962.4854265099993	1962.3200199579996	[5]	1
v	31	1964.2156812209996	1964.3250734489993	1964.6354665669996	0	1964.7676581080004	1964.9846538479997	1964.7701520769997	[5]	0
v	32	1966.5146047169992	1966.5723295439993	1966.8848768789994	0	1967.0874777360004	1967.217306642	1966.9853109629994	[-5]	1
n	33	1968.9476042259994	1969.0444397699994	1969.3507250469993	0	1969.487476374	1969.6998857299996	1969.534092887	[-5]	0
v	34	1971.2298385149998	1971.501278318	1971.816572228	0	1972.0075239480002	1972.1657351439999	1971.9009505679996	[5]	0
n	35	1973.6957568369999	1973.7723271959994	1974.08262002	0	1974.207611027	1974.4317097029998	1974.2659424929998	[-5]	0
v	36	1975.9618647389998	1976.1323476199996	1976.448456348	0	1976.551567433	1976.7809695839996	1976.5663533379993	[-5]	1
n	37	1978.51135539	1978.7087588499999	1979.014278449	0	1979.1516962310006	1979.3468772859997	1979.1810535199993	[5]	1
v	38	1981.0774414299995	1981.3083448109992	1981.6301400229995	0	1981.7997309490001	1981.9793497869996	1981.6806423439994	[5]	0
n	39	1983.5100477189999	1983.8044405399996	1984.1127262459995	0	1984.2637013100002	1984.4452447659996	1984.1798924659997	[5]	1
v	40	1986.1757352669993	1986.428543211	1986.745207426	0	1986.8879683880004	1987.0777340659997	1986.896511117	[-5]	1
n	41	1988.8080990879998	1988.85260303	1989.1611584809998	0	1989.3038274460005	1989.5103692579996	1989.2116735589998	[-5]	0
v	42	1991.0403781769992	1991.0847219099996	1991.3937558889993	0	1991.5118536340005	1991.7429484499999	1991.4942114299993	[5]	0
n	43	1993.2730223549997	1993.3325719229997	1993.6431014729997	0	1993.8318235160004	1993.9755865649995	1993.8268238749997	[5]	1
v	44	1995.706054319	1995.7965160449994	1996.10902781	0	1996.2559077820006	1996.4414823319994	1996.1761587459996	[-5]	1
n	45	1998.1721900079992	1998.357123191	1998.6748515239997	0	1998.7679598160003	1999.0240123589992	1998.7586879659993	[-5]	0
v	46	2000.553971456	2000.6928485169992	2001.0074222779995	0	2001.1680005580001	2001.356628435	2001.1082650619992	[5]	0
n	47	2002.886735958	2003.044660515	2003.3566971649998	0	2003.6561083350007	2003.6892703719996	2003.523749428	[5]	1
v	48	2005.4200134449993	2005.6447317729999	2005.9558773249992	0	2006.0640787030006	2006.2884259089997	2006.089305769	[-5]	1
n	49	2008.0187585959993	2008.293761559	2008.6050676299992	0	2008.6961378490005	2008.9375701069994	2008.7885015869997	[5]	1
v	50	2010.6677719379995	2010.7168906239995	2011.0376644789994	0	2011.1363807110001	2011.3701614049996	2011.1710709579993	[-5]	1
n	51	2013.1005476969995	2013.3417766979992	2013.6535404309998	0	2013.8321804440002	2013.9860203899998	2013.703966356	[5]	1
v	52	2015.7164428699998	2016.094118983	2016.40258696	0	2016.480246831	2016.735142863	2016.4698520449992	[-5]	1
n	53	2018.4658114979993	2018.4933197299997	2018.8018884479998	0	2018.9203013390006	2019.1343658019996	2018.9189891489996	[5]	1
v	54	2020.8648632799996	2021.0936886729996	2021.4010767689997	0	2021.488350955	2021.7336967699994	2021.5178189829994	[-5]	1
n	55	2023.4640758689993	2023.4770881499999	2023.7836559889993	0	2023.8963839770004	2024.1161346749996	2023.9021150669996	[5]	1
v	56	2025.8462807119995	2025.9331006339999	2026.2495304819995	0	2026.4084559520006	2026.5987308039994	2026.383325932	[5]	0
n	57	2028.1288661519993	2028.3810744509992	2028.6987563859993	0	2028.7924566270003	2029.0479680969993	2028.7825819399995	[-5]	0
v	58	2030.5779939039994	2030.7651527889993	2031.0813558	0	2031.256502921	2031.4138740849994	2031.1318185139999	[-5]	1
n	59	2033.1446005959997	2033.3418576289996	2033.6639334899992	0	2033.696668556	2034.0130710569993	2033.813933681	[-5]	0
v	60	2035.5431250739994	2035.7573952969997	2036.0631316469999	0	2036.168635997	2036.3956708809992	2036.1636078699994	[-5]	1
n	61	2038.1261468809998	2038.1892648599996	2038.49580745	0	2038.6405944220005	2038.8448974499997	2038.629523482	[-5]	0
v	62	2040.3749433719995	2040.4780602399996	2040.7949765219992	0	2041.0886121840003	2041.1441781449994	2040.9288329619994	[5]	0
n	63	2042.6742270039995	2042.9177341609993	2043.227609908	0	2043.3286948559999	2043.5600843899992	2043.3609948629992	[5]	1
v	64	2045.2906039319996	2045.5973805089998	2045.9100419279994	0	2046.0967343270004	2046.2428153379997	2046.0605268869995	[-5]	1
n	65	2047.972642322	2048.1014724079996	2048.4092540409993	0	2048.568837631	2048.741885357	2048.4930686019998	[5]	1
v	66	2050.4723255499994	2050.7264466529996	2051.041780183	0	2051.2410097800002	2051.3743071989993	2051.226102441	[-5]	1
n	67	2053.1047946029994	2053.310890805	2053.624345955999	0	2053.80920425	2053.9735056649997	2053.6914633829992	[-5]	0
n	68	2055.504277145	2055.6617446699993	2055.973600511	0	2056.216939154	2056.3061378389993	2056.140700303	[5]	1
v	69	2058.036189898	2058.1736339209992	2058.489469995	0	2058.7212104750006	2058.8220154599994	2058.6565903789997	[-5]	1
n	70	2060.5522999689993	2060.6303081729993	2060.938727115	0	2061.1371493570005	2061.2712653419994	2061.0225666939996	[5]	1
v	71	2063.002281053	2063.109619375	2063.4212748719992	0	2063.6249190810004	2063.770535402	2063.5050900709994	[5]	0
n	72	2065.300564055	2065.502233220999	2065.820525968	0	2066.080989037	2066.1697130469993	2065.9543349489995	[-5]	0
n	1	2072.943114529	2073.35019121	2073.6681250399997	0	2073.7612803990005	2074.000628844	2073.818167912	[5]	1
v	2	2075.730936735	2075.8716047829994	2076.1839295669997	0	2076.305314489	2076.5165060829995	2076.3011039949997	[-5]	1
n	3	2078.247299887	2078.5420764359997	2078.8497598719996	0	2078.993349822	2079.1822934189995	2079.0332451189997	[5]	1
v	4	2080.913062048	2081.167106299	2081.482265453	0	2081.585375511	2081.8147986229997	2081.5494923369997	[-5]	1
n	5	2083.545965517	2083.718345038	2084.031465217	0	2084.129678108	2084.380672400999	2084.198234642	[-5]	0
v	6	2085.9106789279995	2085.926063027	2086.247541653999	0	2086.3935465370005	2086.5800339499992	2086.398718269	[-5]	1
n	7	2088.3103118029994	2088.462174941	2088.7799875129995	0	2088.8895533590003	2089.112522091	2088.9634162969996	[5]	1
v	8	2090.84267904	2091.063302707	2091.3791495589994	0	2091.489558778	2091.7117554669994	2091.4630550539996	[-5]	1
n	9	2093.4417254829996	2093.5262995269995	2093.845198774	0	2093.913912082	2094.194263249	2093.961852423	[-5]	0
v	10	2095.724387851	2095.8065973529992	2096.1277147009996	0	2096.249608344	2096.460223434	2096.1781793849996	[-5]	1
n	11	2098.190634125999	2098.3754767829996	2098.6935806209995	0	2098.8016680700002	2099.04273809	2098.7940288499994	[-5]	0
v	12	2100.5728915209993	2100.6718371339994	2100.99284635	0	2101.145729314	2101.3420500009997	2101.0767716659993	[5]	0
n	13	2102.8722361909995	2103.0949571909996	2103.4087537019996	0	2103.5377299290003	2103.757931761	2103.5258965489993	[-5]	0
v	14	2105.288150146999	2105.3264125019996	2105.641375831	0	2105.793837192	2105.9906020989993	2105.7751771619996	[5]	0
n	15	2107.5209461039994	2107.7037761859992	2108.0240142349994	0	2108.1698814210004	2108.3731537999993	2108.157729166999	[-5]	0
v	16	2109.903483839	2110.0465132669997	2110.3565777129998	0	2110.5458064290005	2110.689123006	2110.4404689369994	[-5]	1
v	17	2112.4196001929995	2112.5668719629994	2112.8891146879996	0	2113.00987841	2113.2383672769993	2112.97294608	[5]	0
n	18	2114.7682385569997	2115.0796025649997	2115.388351209999	0	2115.5058611270006	2115.73751886	2115.5717209059994	[-5]	0
n	19	2117.267728141999	2117.4866079489993	2117.8042455329996	0	2117.9701418620007	2118.153442926	2117.9546783389997	[-5]	0
v	20	2119.6834828929996	2119.8475844139994	2120.153507534	0	2120.3062335880004	2120.48610854	2120.2706631339997	[-5]	1
n	21	2122.216850105	2122.607263508	2122.9194679599996	0	2123.0182654890004	2123.268501568	2123.0693968749993	[-5]	0
v	22	2124.7987316849994	2124.91873701	2125.235260054	0	2125.346117438	2125.5844576629997	2125.2857686139996	[5]	0
n	23	2127.1150330559994	2127.4154245399995	2127.734479635	0	2127.858155236	2128.0670082239994	2127.801618873	[5]	1
v	24	2129.798432770999	2129.96684878	2130.2836822909994	0	2130.3862425300003	2130.6328861089996	2130.4670561879993	[5]	0
n	25	2132.1632107959995	2132.1908502999995	2132.4996509719995	0	2132.6183785110006	2132.8489058719997	2132.683095984	[-5]	0
v	26	2134.3787388579995	2134.6875370509997	2134.9989027399997	0	2135.098471454	2135.3480832239993	2135.132373994	[5]	0
